0,1,2
https://www.simplyrecipes.com/recipes/cranberry_apple_stuffed_pork_loin/,Cranberry Apple Stuffed Pork Loin,1/2 cup chicken stock
https://www.simplyrecipes.com/recipes/cranberry_apple_stuffed_pork_loin/,Cranberry Apple Stuffed Pork Loin,"1 cup peeled, chopped tart green apples"
https://www.simplyrecipes.com/recipes/cranberry_apple_stuffed_pork_loin/,Cranberry Apple Stuffed Pork Loin,1/3 cup dried cranberries
https://www.simplyrecipes.com/recipes/cranberry_apple_stuffed_pork_loin/,Cranberry Apple Stuffed Pork Loin,"1/3 cup chopped walnuts, toasted"
https://www.simplyrecipes.com/recipes/cranberry_apple_stuffed_pork_loin/,Cranberry Apple Stuffed Pork Loin,1/4 cup minced shallots
https://www.simplyrecipes.com/recipes/cranberry_apple_stuffed_pork_loin/,Cranberry Apple Stuffed Pork Loin,2 Tbsp pure maple syrup
https://www.simplyrecipes.com/recipes/cranberry_apple_stuffed_pork_loin/,Cranberry Apple Stuffed Pork Loin,1 teaspoon minced rosemary
https://www.simplyrecipes.com/recipes/cranberry_apple_stuffed_pork_loin/,Cranberry Apple Stuffed Pork Loin,Kitchen string
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,"1 small soft dinner roll or 2 slices white bread, torn into 1-inch pieces"
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,1/4 cup milk (any kind)
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,1 large egg
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,8 ounces ground beef
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,8 ounces ground pork
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,1/4 cup chopped fresh parsley
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,1/2 cup freshly grated Parmesan
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,"1 small onion, very finely chopped"
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,"1 clove garlic, crushed"
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,1 teaspoon salt
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,1/2 teaspoon pepper 
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,"3/4 cup tiny pasta, such as Israeli or pearl semolina couscous, orzo, ditalini, or acini de pepe"
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,2 quarts chicken stock
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,"1/2 head or bunch escarole, Swiss chard, or kale, stemmed and cut into 1-inch pieces"
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,"1 cup freshly grated Parmesan, for serving"
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),4 tablespoons chili powder
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),"1 tablespoon kosher salt (if using regular table salt, only use 2 teaspoons)"
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),1 tablespoon brown sugar
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),2 teaspoons ground cumin
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),1 teaspoon cayenne
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),1 teaspoon dried oregano
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),1 teaspoon onion powder
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),1 teaspoon garlic powder
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),1/4 teaspoon cinnamon
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),Scant pinch of ground cloves
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),"3 1/2 pound boneless pork shoulder roast, cut into two pieces"
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),2 tablespoons vegetable oil
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),"3/4 cup pineapple juice, orange juice, or water"
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),Sliced avocado
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),Sliced radishes
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),Thinly sliced red or green cabbage
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),Thinly sliced romaine lettuce
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),Diced red onions
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),Chopped tomatoes
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),Crumbled cotija cheese
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),Chopped cilantro
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),"Warm tortillas, corn or flour"
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),Fresh squeezed lime juice
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),Salsa
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),"6-quart electric or stovetop pressure cooker, like an Instant Pot"
https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/,Pressure Cooker Mexican Pulled Pork (Carnitas),Fat separator
https://www.simplyrecipes.com/recipes/memphis_style_pork_ribs/,Memphis-Style Pork Ribs,1/4 cup sweet paprika
https://www.simplyrecipes.com/recipes/memphis_style_pork_ribs/,Memphis-Style Pork Ribs,1/2 cup brown sugar
https://www.simplyrecipes.com/recipes/memphis_style_pork_ribs/,Memphis-Style Pork Ribs,1 Tbsp black pepper
https://www.simplyrecipes.com/recipes/memphis_style_pork_ribs/,Memphis-Style Pork Ribs,1 Tbsp garlic powder
https://www.simplyrecipes.com/recipes/memphis_style_pork_ribs/,Memphis-Style Pork Ribs,2 teaspoons cumin
https://www.simplyrecipes.com/recipes/memphis_style_pork_ribs/,Memphis-Style Pork Ribs,2 teaspoons salt
https://www.simplyrecipes.com/recipes/memphis_style_pork_ribs/,Memphis-Style Pork Ribs,2 teaspoons cayenne
https://www.simplyrecipes.com/recipes/memphis_style_pork_ribs/,Memphis-Style Pork Ribs,1 teaspoon dry mustard
https://www.simplyrecipes.com/recipes/memphis_style_pork_ribs/,Memphis-Style Pork Ribs,1/2 teaspoon celery seed
https://www.simplyrecipes.com/recipes/memphis_style_pork_ribs/,Memphis-Style Pork Ribs,1/2 teaspoon dried oregano
https://www.simplyrecipes.com/recipes/memphis_style_pork_ribs/,Memphis-Style Pork Ribs,2 St. Louis-cut or spare rib racks
https://www.simplyrecipes.com/recipes/pork_chops_with_pomegranate_glaze/,Pork Chops with Pomegranate Glaze,"4 bone-in center cut pork chops, about 1-inch thick"
https://www.simplyrecipes.com/recipes/pork_chops_with_pomegranate_glaze/,Pork Chops with Pomegranate Glaze,"Salt and pepper, to taste"
https://www.simplyrecipes.com/recipes/pork_chops_with_pomegranate_glaze/,Pork Chops with Pomegranate Glaze,2 tablespoons olive oil
https://www.simplyrecipes.com/recipes/pork_chops_with_pomegranate_glaze/,Pork Chops with Pomegranate Glaze,3 tablespoons finely chopped shallots
https://www.simplyrecipes.com/recipes/pork_chops_with_pomegranate_glaze/,Pork Chops with Pomegranate Glaze,1 1/2 cups pomegranate juice
https://www.simplyrecipes.com/recipes/pork_chops_with_pomegranate_glaze/,Pork Chops with Pomegranate Glaze,1 tablespoon honey
https://www.simplyrecipes.com/recipes/pork_chops_with_pomegranate_glaze/,Pork Chops with Pomegranate Glaze,1 tablespoon balsamic vinegar
https://www.simplyrecipes.com/recipes/pork_chops_with_pomegranate_glaze/,Pork Chops with Pomegranate Glaze,2 sprigs thyme
https://www.simplyrecipes.com/recipes/pork_chops_with_pomegranate_glaze/,Pork Chops with Pomegranate Glaze,"1 tablespoon cold, unsalted butter"
https://www.simplyrecipes.com/recipes/pork_chops_with_pomegranate_glaze/,Pork Chops with Pomegranate Glaze,2 tablespoons chopped parsley (for garnish)
https://www.simplyrecipes.com/recipes/pork_chops_with_pomegranate_glaze/,Pork Chops with Pomegranate Glaze,Seeds from 1 pomegranate (for garnish)
https://www.simplyrecipes.com/recipes/bacon_wrapped_stuffed_pork_tenderloin/,Bacon-Wrapped Stuffed Pork Tenderloin,2 tablespoons olive oil
https://www.simplyrecipes.com/recipes/bacon_wrapped_stuffed_pork_tenderloin/,Bacon-Wrapped Stuffed Pork Tenderloin,"1 medium apple, peeled and cut into small dice (about 1 cup)"
https://www.simplyrecipes.com/recipes/bacon_wrapped_stuffed_pork_tenderloin/,Bacon-Wrapped Stuffed Pork Tenderloin,"1/4 medium yellow onion, finely chopped (about 1/3 cup)"
https://www.simplyrecipes.com/recipes/bacon_wrapped_stuffed_pork_tenderloin/,Bacon-Wrapped Stuffed Pork Tenderloin,1 tablespoon chopped fresh rosemary
https://www.simplyrecipes.com/recipes/bacon_wrapped_stuffed_pork_tenderloin/,Bacon-Wrapped Stuffed Pork Tenderloin,1 tablespoon chopped fresh thyme
https://www.simplyrecipes.com/recipes/bacon_wrapped_stuffed_pork_tenderloin/,Bacon-Wrapped Stuffed Pork Tenderloin,1 to 2 thick slices bread (enough to make 1/2 cup coarse breadcrumbs)
https://www.simplyrecipes.com/recipes/bacon_wrapped_stuffed_pork_tenderloin/,Bacon-Wrapped Stuffed Pork Tenderloin,1 tablespoon Dijon mustard
https://www.simplyrecipes.com/recipes/bacon_wrapped_stuffed_pork_tenderloin/,Bacon-Wrapped Stuffed Pork Tenderloin,"1/8 teaspoon salt, plus more to taste"
https://www.simplyrecipes.com/recipes/bacon_wrapped_stuffed_pork_tenderloin/,Bacon-Wrapped Stuffed Pork Tenderloin,"1/8 teaspoon pepper, plus more to taste"
https://www.simplyrecipes.com/recipes/bacon_wrapped_stuffed_pork_tenderloin/,Bacon-Wrapped Stuffed Pork Tenderloin,1 pork tenderloin (1 to 1 1/4 pounds)
https://www.simplyrecipes.com/recipes/bacon_wrapped_stuffed_pork_tenderloin/,Bacon-Wrapped Stuffed Pork Tenderloin,"8 to 10 strips of bacon (about 12 ounces), cut in half"
https://www.simplyrecipes.com/recipes/pork_and_poblano_stew/,Pork and Poblano Stew,4 to 5 poblano chile peppers (about 3/4 pound)
https://www.simplyrecipes.com/recipes/pork_and_poblano_stew/,Pork and Poblano Stew,1 Tbsp vegetable oil
https://www.simplyrecipes.com/recipes/pork_and_poblano_stew/,Pork and Poblano Stew,"2 1/2 pounds pork shoulder, trimmed, cut into 1 to 2 inch pieces"
https://www.simplyrecipes.com/recipes/pork_and_poblano_stew/,Pork and Poblano Stew,Salt
https://www.simplyrecipes.com/recipes/pork_and_poblano_stew/,Pork and Poblano Stew,"1 large onion, chopped (about 2 cups)"
https://www.simplyrecipes.com/recipes/pork_and_poblano_stew/,Pork and Poblano Stew,1 teaspoon cumin
https://www.simplyrecipes.com/recipes/pork_and_poblano_stew/,Pork and Poblano Stew,"3 to 4 garlic cloves, minced"
https://www.simplyrecipes.com/recipes/pork_and_poblano_stew/,Pork and Poblano Stew,"1 chipotle chili in adobo, minced"
https://www.simplyrecipes.com/recipes/pork_and_poblano_stew/,Pork and Poblano Stew,1 Tbsp dried oregano
https://www.simplyrecipes.com/recipes/pork_and_poblano_stew/,Pork and Poblano Stew,1 quart chicken stock (use gluten-free stock for gluten-free option)
https://www.simplyrecipes.com/recipes/pork_and_poblano_stew/,Pork and Poblano Stew,1 1/2 cups fresh or frozen corn (no need to defrost if frozen)
https://www.simplyrecipes.com/recipes/pork_and_poblano_stew/,Pork and Poblano Stew,"1 large (about 1/2 pound) sweet potato, peeled and diced (about 1/2 to 3/4-inch cubes)"
https://www.simplyrecipes.com/recipes/pork_and_poblano_stew/,Pork and Poblano Stew,Sour cream
https://www.simplyrecipes.com/recipes/pork_and_poblano_stew/,Pork and Poblano Stew,Cilantro
https://www.simplyrecipes.com/recipes/pork_and_poblano_stew/,Pork and Poblano Stew,Toasted shelled pumpkin seeds (pepitas) Optional
https://www.simplyrecipes.com/recipes/glazed_baked_ham/,Glazed Baked Ham,"One half ready-to-eat, cooked ham, bone-in, shank end or butt end, about 9-11 pounds"
https://www.simplyrecipes.com/recipes/glazed_baked_ham/,Glazed Baked Ham,3 Tbsp sweet hot honey mustard (or brown mustard with honey)
https://www.simplyrecipes.com/recipes/glazed_baked_ham/,Glazed Baked Ham,2 Tbsp brown sugar
https://www.simplyrecipes.com/recipes/glazed_baked_ham/,Glazed Baked Ham,About 50 cloves
https://www.simplyrecipes.com/recipes/glazed_baked_ham/,Glazed Baked Ham,3 Tbsp melted butter
https://www.simplyrecipes.com/recipes/glazed_baked_ham/,Glazed Baked Ham,2 Tbsp chopped fresh thyme (or 2 teaspoons dry)
https://www.simplyrecipes.com/recipes/glazed_baked_ham/,Glazed Baked Ham,1/4 cup cider vinegar
https://www.simplyrecipes.com/recipes/glazed_baked_ham/,Glazed Baked Ham,1/4 cup honey
https://www.simplyrecipes.com/recipes/glazed_baked_ham/,Glazed Baked Ham,1 Tbsp brown sugar
https://www.simplyrecipes.com/recipes/glazed_baked_ham/,Glazed Baked Ham,1 teaspoon Worcestershire sauce
https://www.simplyrecipes.com/recipes/pasta_with_ham_and_peas/,Pasta with Ham and Peas,3/4 pound fusili pasta
https://www.simplyrecipes.com/recipes/pasta_with_ham_and_peas/,Pasta with Ham and Peas,Salt
https://www.simplyrecipes.com/recipes/pasta_with_ham_and_peas/,Pasta with Ham and Peas,2 Tbsp butter
https://www.simplyrecipes.com/recipes/pasta_with_ham_and_peas/,Pasta with Ham and Peas,"3 garlic cloves, minced (about 1 Tbsp)"
https://www.simplyrecipes.com/recipes/pasta_with_ham_and_peas/,Pasta with Ham and Peas,1 1/2 cups diced ham
https://www.simplyrecipes.com/recipes/pasta_with_ham_and_peas/,Pasta with Ham and Peas,1 1/2 cups frozen peas
https://www.simplyrecipes.com/recipes/pasta_with_ham_and_peas/,Pasta with Ham and Peas,1/2 cup cream
https://www.simplyrecipes.com/recipes/pasta_with_ham_and_peas/,Pasta with Ham and Peas,1 cup of pasta cooking water (reserved from cooking the pasta)
https://www.simplyrecipes.com/recipes/pasta_with_ham_and_peas/,Pasta with Ham and Peas,1/2 cup grated Parmesan cheese
https://www.simplyrecipes.com/recipes/pasta_with_ham_and_peas/,Pasta with Ham and Peas,1/2 teaspoon kosher salt
https://www.simplyrecipes.com/recipes/pasta_with_ham_and_peas/,Pasta with Ham and Peas,3/4 teaspoon black pepper
https://www.simplyrecipes.com/recipes/pasta_with_ham_and_peas/,Pasta with Ham and Peas,1/2 teaspoon lemon zest
https://www.simplyrecipes.com/recipes/deviled_ham_with_pickled_jalapenos/,Deviled Ham with Pickled Jalapeños,"7 ounces boneless ham steak, cut into cubes (about 1 1/2 cups)"
https://www.simplyrecipes.com/recipes/deviled_ham_with_pickled_jalapenos/,Deviled Ham with Pickled Jalapeños,"1 small stalk celery, chopped"
https://www.simplyrecipes.com/recipes/deviled_ham_with_pickled_jalapenos/,Deviled Ham with Pickled Jalapeños,1/4 cup sliced pickled jalapenos
https://www.simplyrecipes.com/recipes/deviled_ham_with_pickled_jalapenos/,Deviled Ham with Pickled Jalapeños,1/4 cup mayonnaise
https://www.simplyrecipes.com/recipes/deviled_ham_with_pickled_jalapenos/,Deviled Ham with Pickled Jalapeños,4 teaspoons chopped green onions
https://www.simplyrecipes.com/recipes/deviled_ham_with_pickled_jalapenos/,Deviled Ham with Pickled Jalapeños,1/4 teaspoon ground cumin
https://www.simplyrecipes.com/recipes/deviled_ham_with_pickled_jalapenos/,Deviled Ham with Pickled Jalapeños,"8 slices white sandwich bread, crusts removed"
https://www.simplyrecipes.com/recipes/deviled_ham_with_pickled_jalapenos/,Deviled Ham with Pickled Jalapeños,1 1/2 cups thinly sliced iceberg or butter lettuce
https://www.simplyrecipes.com/recipes/barbecued_pork_shoulder_on_a_gas_grill/,Barbecued Pork Shoulder on a Gas Grill,"One 4 pound pork shoulder roast, preferably Boston butt, boneless or bone-in (you can easily make two 4 pound roasts in about the same amount of time if your grill is big enough to accommodate them both)"
https://www.simplyrecipes.com/recipes/barbecued_pork_shoulder_on_a_gas_grill/,Barbecued Pork Shoulder on a Gas Grill,"5 to 6 cups of wood chips, hickory, oak, apple, or other fruit wood"
https://www.simplyrecipes.com/recipes/barbecued_pork_shoulder_on_a_gas_grill/,Barbecued Pork Shoulder on a Gas Grill,"2 Tbsp brown sugar, packed"
https://www.simplyrecipes.com/recipes/barbecued_pork_shoulder_on_a_gas_grill/,Barbecued Pork Shoulder on a Gas Grill,2 Tbsp white sugar
https://www.simplyrecipes.com/recipes/barbecued_pork_shoulder_on_a_gas_grill/,Barbecued Pork Shoulder on a Gas Grill,2 Tbsp paprika
https://www.simplyrecipes.com/recipes/barbecued_pork_shoulder_on_a_gas_grill/,Barbecued Pork Shoulder on a Gas Grill,1 Tbsp kosher salt
https://www.simplyrecipes.com/recipes/barbecued_pork_shoulder_on_a_gas_grill/,Barbecued Pork Shoulder on a Gas Grill,1 1/2 teaspoons ground cumin
